roll_number,student_name,english_marks,math_marks,science_marks,social_marks,computer_marks,total_marks,percentage,overall_grade
R0899,Pooja Kapoor,63,79,60,73,64,339,67.8,D
R0900,Vivaan Iyer,80,89,80,96,99,444,88.8,B
R0901,Janvi Verma,76,79,84,82,92,413,82.6,B
R0902,Dhruv Menon,59,58,59,62,71,309,61.8,D
R0903,Ishita Chauhan,72,88,79,80,76,395,79.0,C
R0904,Tara Das,69,66,67,69,71,342,68.4,D
R0905,Bhavna Saxena,42,35,38,49,46,210,42.0,F
R0906,Aisha Bhat,80,77,77,66,96,396,79.2,C
R0907,Atharv Sharma,79,64,74,96,77,390,78.0,C
R0908,Ishaan Bhatt,66,66,64,64,72,332,66.4,D
R0909,Yash Reddy,55,50,65,62,73,305,61.0,D
R0910,Rohan Gupta,91,90,81,96,100,458,91.6,A
R0911,Manish Mishra,75,74,61,78,94,382,76.4,C
R0912,Swara Das,85,73,84,89,93,424,84.8,B
R0913,Trisha Ghosh,90,97,100,93,99,479,95.8,A
R0914,Rahul Chatterjee,65,53,72,54,81,325,65.0,D
R0915,Kavya Rao,83,86,93,81,93,436,87.2,B
R0916,Sneha Patel,69,52,78,81,77,357,71.4,C
R0917,Dhruv Trivedi,71,70,64,65,72,342,68.4,D
R0918,Nikhil Rajput,71,61,71,65,64,332,66.4,D
R0919,Lakshmi Singh,72,68,50,92,89,371,74.2,C
R0920,Bhavna Trivedi,86,77,80,98,88,429,85.8,B
R0921,Mahima Agarwal,74,53,78,89,73,367,73.4,C
R0922,Vaishnavi Desai,70,57,57,72,82,338,67.6,D
R0923,Harsh Bhat,68,65,51,73,66,323,64.6,D
R0924,Harsh Sharma,76,77,65,85,71,374,74.8,C
R0925,Ishita Banerjee,60,44,61,67,61,293,58.6,F
R0926,Aarohi Rao,65,44,74,67,70,320,64.0,D
R0927,Dhruv Pandey,71,60,91,62,78,362,72.4,C
R0928,Sneha Bhat,65,59,76,62,74,336,67.2,D
R0929,Aisha Trivedi,70,61,57,60,83,331,66.2,D
R0930,Radha Bhatt,64,54,45,79,68,310,62.0,D
R0931,Janvi Desai,98,100,98,97,100,493,98.6,A
R0932,Neha Joshi,89,93,97,90,93,462,92.4,A
R0933,Radha Jain,78,80,64,83,78,383,76.6,C
R0934,Sai Bhat,71,60,66,74,80,351,70.2,C
R0935,Ishaan Nair,100,97,96,100,100,493,98.6,A
R0936,Ayaan Patel,76,71,76,73,96,392,78.4,C
R0937,Varun Rajput,71,56,69,61,81,338,67.6,D
R0938,Divya Menon,76,79,80,93,76,404,80.8,B
R0939,Ishita Reddy,76,73,84,73,86,392,78.4,C
R0940,Nisha Bhat,90,82,90,89,93,444,88.8,B
R0941,Krishna Bhat,72,79,77,68,90,386,77.2,C
R0942,Nisha Banerjee,99,100,100,97,91,487,97.4,A
R0943,Bhavna Chauhan,61,64,52,64,61,302,60.4,D
R0944,Harsh Jain,81,87,72,89,81,410,82.0,B
R0945,Karthik Iyer,59,61,63,53,65,301,60.2,D
R0946,Kavya Mehta,96,82,100,100,100,478,95.6,A
R0947,Nikhil Agarwal,68,61,69,65,61,324,64.8,D
R0948,Sneha Sinha,71,75,79,83,62,370,74.0,C
R0949,Sakshi Kapoor,84,74,81,76,91,406,81.2,B
R0950,Trisha Yadav,88,84,95,91,100,458,91.6,A
R0951,Radha Menon,58,57,53,66,75,309,61.8,D
R0952,Ishaan Kumar,67,75,72,58,69,341,68.2,D
R0953,Gaurav Das,54,61,57,57,63,292,58.4,F
R0954,Gaurav Sharma,74,77,77,77,73,378,75.6,C
R0955,Akash Mishra,71,66,82,67,65,351,70.2,C
R0956,Janvi Rao,67,70,75,67,82,361,72.2,C
R0957,Yash Chatterjee,63,63,58,73,74,331,66.2,D
R0958,Mohit Rajput,67,62,74,71,70,344,68.8,D
R0959,Varun Shetty,62,69,48,61,64,304,60.8,D
R0960,Rahul Reddy,79,79,87,80,92,417,83.4,B
R0961,Varun Banerjee,92,82,100,98,100,472,94.4,A
R0962,Aryan Tiwari,47,53,51,60,50,261,52.2,F
R0963,Nikhil Reddy,70,64,74,79,78,365,73.0,C
R0964,Aadhya Verma,67,68,67,75,72,349,69.8,D
R0965,Ishita Sharma,78,62,84,93,80,397,79.4,C
R0966,Shreya Shetty,60,56,56,50,60,282,56.4,F
R0967,Ishita Malhotra,70,59,75,61,83,348,69.6,D
R0968,Radha Bhat,58,46,56,42,60,262,52.4,F
R0969,Janvi Joshi,81,62,78,90,77,388,77.6,C
R0970,Sita Tiwari,73,86,74,57,93,383,76.6,C
R0971,Bhavna Mehta,70,65,69,72,85,361,72.2,C
R0972,Ananya Shah,77,75,63,85,87,387,77.4,C
R0973,Karthik Chauhan,69,74,86,60,74,363,72.6,C
R0974,Mahima Mukherjee,52,47,53,49,59,260,52.0,F
R0975,Ishita Chatterjee,80,80,66,80,74,380,76.0,C
R0976,Nisha Trivedi,76,61,85,84,81,387,77.4,C
R0977,Tara Joshi,70,68,70,60,78,346,69.2,D
R0978,Priya Das,85,78,87,90,89,429,85.8,B
R0979,Priya Joshi,88,88,94,96,97,463,92.6,A
R0980,Anjali Pandey,58,56,51,61,57,283,56.6,F
R0981,Kavya Pillai,62,47,38,65,69,281,56.2,F
R0982,Saanvi Kapoor,92,73,91,100,85,441,88.2,B
R0983,Atharv Jain,90,78,92,94,95,449,89.8,B
R0984,Riya Reddy,62,64,70,64,63,323,64.6,D
R0985,Siddharth Das,57,56,51,56,52,272,54.4,F
R0986,Sneha Shetty,64,63,62,71,66,326,65.2,D
R0987,Mohit Malhotra,66,46,69,66,72,319,63.8,D
R0988,Charvi Chopra,51,35,48,58,52,244,48.8,F
R0989,Aarohi Reddy,72,63,70,75,85,365,73.0,C
R0990,Aadhya Verma,55,48,57,66,55,281,56.2,F
R0991,Akash Kapoor,56,47,48,52,69,272,54.4,F
R0992,Arjun Nair,84,83,97,87,95,446,89.2,B
R0993,Priya Tiwari,63,58,56,68,64,309,61.8,D
R0994,Vihaan Chauhan,71,58,71,76,88,364,72.8,C
R0995,Sai Rajput,80,69,77,91,75,392,78.4,C
R0996,Rohan Bhatt,83,80,77,88,92,420,84.0,B
R0997,Kavya Das,68,65,72,77,74,356,71.2,C
R0998,Swara Rao,73,68,81,91,84,397,79.4,C
R0999,Aryan Chauhan,61,75,73,70,54,333,66.6,D
R1000,Akash Kumar,95,89,100,89,91,464,92.8,A
